set,int,length
2,216,801.9
2,217,278.1
2,218,83.7
2,219,62.1
2,220,207.9
2,221,108
2,222,216
2,223,86.4
2,224,340.2
3,224,27
2,225,469.8
2,226,275.4
2,227,896.4
2,228,37.8
2,229,21.6
2,230,540
2,231,132.3
2,232,113.4
2,233,205.2
4,233,99.9
2,233,105.3
2,234,469.8
2,235,348.3
2,236,345.6
2,237,56.7
2,238,275.4
2,239,118.8
2,240,48.6
2,241,564.3
2,242,302.4
3,242,32.4
2,242,413.1
2,243,229.5
2,244,772.2
2,245,91.8
2,246,480.6
2,247,483.3
2,248,207.9
2,249,207.9
2,250,459
2,251,569.7
2,252,526.5
2,253,35.1
2,254,280.8
2,255,102.6
2,256,81
2,257,32.4
2,258,291.6
2,259,110.7
2,260,56.7
2,261,97.2
2,262,580.5
2,263,351
2,264,29.7
2,265,618.3
2,266,51.3
2,266,523.8
2,267,105.3
2,268,67.5
2,269,67.5
2,270,243
2,271,94.5
2,272,423.9
2,273,253.8
2,274,369.9
2,275,148.5
2,276,135
2,277,156.6
2,278,275.4
2,279,156.6
2,280,45.9
2,281,162
2,281,380.7
2,282,288.9
2,283,364.5
2,284,197.1
2,285,656.1
2,286,405
2,287,148.5
2,288,70.2
2,289,175.5
2,290,415.8
2,291,310.5
2,292,251.1
2,293,240.3
2,294,607.5
2,295,518.4
2,296,272.7
2,297,191.7
2,298,596.7
3,298,270
2,299,113.4
2,300,21.6
2,301,494.1
2,302,16.2
2,303,86.4
2,304,54
2,305,54
2,306,183.6
2,307,264.6
2,308,218.7
3,308,183.6
2,309,83.7
2,310,62.1
2,311,218.7
2,312,326.7
2,313,251.1
2,314,56.7
2,315,275.4
2,316,529.2
2,317,21.6
2,318,16.2
2,319,315.9
2,320,110.7
2,321,16.2
2,322,70.2
2,323,329.4
2,324,213.3
2,325,18.9
2,326,669.6
2,327,21.6
2,328,54
2,329,526.5
2,330,224.1
2,331,194.4
2,332,45.9
2,333,450.9
2,334,81
2,335,332.1
2,336,240.3
2,337,337.5
2,338,67.5
2,339,396.9
2,340,91.8
2,341,329.4
2,342,137.7
2,343,550.8
4,343,448.2
2,344,380.7
2,345,18.9
2,346,191.7
2,347,388.8
2,348,450.9
2,348,307.8
2,349,78.3
2,350,243
2,351,302.4
2,352,378
2,353,59.4
2,354,402.3
2,355,769.5
2,356,337.5
2,357,27
2,358,286.2
2,359,67.5
2,360,426.6
2,361,45.9
2,362,342.9
2,363,24.3
2,364,124.2
2,365,129.6
2,366,488.7
2,367,518.4
2,368,148.5
2,369,32.4
2,370,180.9
2,371,270
2,372,205.2
2,373,164.7
2,374,132.3
2,375,361.8
2,376,267.3
2,377,59.4
2,378,191.7
2,379,159.3
2,380,321.3
2,381,156.6
2,382,621
4,382,29.7
2,383,488.7
2,384,94.5
2,385,432
2,386,99.9
2,387,583.2
2,388,321.3
2,389,56.7
2,390,164.7
2,391,513
2,392,48.6
2,393,332.1
2,394,37.8
2,395,35.1
2,396,394.2
2,397,75.6
2,398,286.2
2,399,324
2,400,399.6
2,401,299.7
2,402,199.8
2,403,267.3
2,403,156.6
2,404,294.3
4,404,445.5
2,405,245.7
2,406,367.2
2,407,348.3
2,408,207.9
2,409,275.4
2,410,178.2
2,411,13.5
2,412,275.4
2,413,35.1
2,414,278.1
2,415,337.5
2,416,259.2
2,417,297
2,418,162
2,419,253.8
2,420,278.1
2,421,51.3
2,422,283.5
3,422,272.7
2,423,286.2
2,424,70.2
2,425,307.8
2,426,259.2
2,427,226.8
2,428,288.9
2,429,62.1
2,430,305.1
2,431,297
2,432,172.8
2,433,51.3
2,434,283.5
2,435,213.3
2,436,43.2
4,436,32.4
2,437,62.1
2,438,251.1
2,439,361.8
2,440,35.1
2,441,240.3
2,442,297
4,442,286.2
2,443,221.4
2,444,116.1
2,445,89.1
2,446,67.5
4,446,186.3
2,447,129.6
2,448,183.6
2,449,13.5
2,450,113.4
2,451,205.2
2,452,21.6
2,453,24.3
2,454,221.4
2,455,191.7
2,456,137.7
2,457,267.3
2,458,183.6
2,459,245.7
2,460,270
2,461,175.5
2,462,183.6
2,463,156.6
2,464,226.8
3,464,48.6
2,465,48.6
2,466,159.3
2,467,91.8
2,468,148.5
2,469,40.5
2,470,234.9
2,471,159.3
2,472,151.2
2,473,143.1
2,474,132.3
2,475,159.3
2,476,91.8
2,477,175.5
2,478,126.9
2,479,137.7
2,480,56.7
2,481,105.3
2,482,129.6
2,483,124.2
2,484,137.7
2,485,153.9
2,486,91.8
2,487,99.9
2,488,110.7
2,489,175.5
4,489,70.2
2,489,178.2
2,490,113.4
2,491,27
2,492,86.4
2,493,167.4
2,494,89.1
2,495,143.1
2,496,24.3
2,497,118.8
2,498,27
2,499,40.5
3,499,167.4
2,500,99.9
2,501,64.8
2,502,75.6
2,503,121.5
2,504,18.9
2,505,81
2,506,75.6
2,507,43.2
2,508,81
2,509,83.7
2,510,72.9
2,511,64.8
2,512,62.1
2,513,62.1
2,514,62.1
2,515,67.5
2,516,37.8
2,517,40.5
2,518,59.4
2,519,56.7
2,520,67.5
2,521,40.5
2,522,37.8
2,523,48.6
2,524,27
2,525,37.8
2,526,35.1
2,527,27
2,528,32.4
2,529,29.7
2,530,18.9
2,531,32.4
2,532,110.7
2,533,24.3
2,534,10.8
2,535,10.8
2,536,2.7
3,0,467.1
3,0,202.5
3,0,164.7
3,0,726.3
3,0,124.2
3,0,75.6
3,0,27
3,0,623.7
3,0,550.8
3,0,251.1
3,0,683.1
3,0,113.4
3,0,48.6
3,0,116.1
3,0,337.5
3,0,164.7
3,0,229.5
3,0,259.2
3,0,229.5
3,0,129.6
3,0,423.9
3,0,137.7
3,0,94.5
3,0,199.8
3,0,16.2
3,0,64.8
3,0,151.2
3,0,86.4
3,0,10.8
3,0,153.9
3,0,83.7
3,0,461.7
3,0,178.2
3,0,596.7
3,0,359.1
3,0,372.6
3,0,16.2
3,0,191.7
3,0,359.1
3,0,62.1
3,0,375.3
3,0,259.2
3,0,126.9
3,0,175.5
3,0,140.4
3,0,391.5
3,0,54
3,0,259.2
3,0,67.5
3,0,194.4
3,0,178.2
3,0,189
3,0,32.4
3,0,210.6
3,0,2.7
3,0,577.8
3,0,121.5
3,0,108
3,0,180.9
3,0,653.4
3,0,178.2
3,0,162
3,0,51.3
3,0,121.5
3,0,62.1
3,0,283.5
3,0,62.1
3,0,67.5
3,0,89.1
3,0,199.8
3,0,264.6
3,0,318.6
3,0,91.8
3,0,645.3
3,0,294.3
3,0,486
3,0,356.4
3,0,172.8
3,0,477.9
3,0,129.6
3,0,143.1
3,0,885.6
3,0,251.1
3,0,340.2
3,0,45.9
3,0,70.2
3,0,210.6
3,0,45.9
3,0,24.3
3,0,526.5
3,0,294.3
3,0,132.3
3,0,780.3
3,0,432
3,0,113.4
3,0,572.4
3,0,1142.1
3,0,191.7
3,0,982.8
3,0,537.3
3,0,297
3,0,43.2
3,0,164.7
3,0,297
3,0,94.5
3,0,426.6
3,0,13.5
3,0,197.1
3,0,696.6
3,0,102.6
3,0,888.3
3,0,143.1
3,0,199.8
3,0,70.2
3,0,353.7
3,0,135
3,0,148.5
3,0,178.2
3,0,299.7
3,0,145.8
3,0,256.5
3,0,453.6
3,0,966.6
3,0,126.9
3,0,102.6
3,0,653.4
3,0,162
3,0,148.5
3,0,931.5
3,0,124.2
3,0,434.7
3,0,977.4
4,0,329.4
3,0,626.4
3,0,135
3,0,170.1
3,0,54
3,0,124.2
3,0,275.4
3,0,126.9
3,0,756
3,0,24.3
3,0,86.4
3,0,702
3,0,459
3,0,194.4
3,0,375.3
3,0,564.3
3,0,480.6
3,0,45.9
3,0,453.6
3,0,909.9
3,0,135
3,0,521.1
3,0,21.6
3,0,367.2
3,0,199.8
3,0,256.5
3,0,677.7
3,0,162
3,0,54
3,0,64.8
3,0,731.7
3,0,72.9
3,0,59.4
3,0,159.3
3,0,178.2
3,0,410.4
3,0,43.2
3,0,526.5
3,0,180.9
3,0,297
3,0,515.7
3,0,229.5
3,0,440.1
3,0,45.9
3,0,99.9
3,0,202.5
3,0,86.4
3,0,118.8
3,0,696.6
3,0,251.1
3,0,542.7
3,0,440.1
3,0,783
3,0,920.7
4,0,81
3,0,359.1
3,0,140.4
3,0,132.3
3,0,102.6
3,0,48.6
3,0,237.6
3,0,345.6
3,0,526.5
3,0,186.3
3,0,81
3,0,434.7
3,0,210.6
3,0,693.9
3,0,51.3
3,0,24.3
3,0,48.6
3,0,407.7
3,0,340.2
3,0,72.9
3,0,110.7
3,0,62.1
3,0,1020.6
3,0,661.5
3,0,75.6
3,0,29.7
3,0,210.6
3,0,178.2
3,0,129.6
3,0,240.3
3,0,48.6
3,0,78.3
3,0,124.2
3,0,267.3
3,0,27
3,0,113.4
3,0,383.4
3,0,294.3
3,0,45.9
3,0,353.7
3,0,205.2
3,0,175.5
3,0,18.9
3,0,564.3
3,0,302.4
3,0,27
3,0,194.4
3,0,202.5
3,0,348.3
3,0,35.1
3,0,351
3,0,375.3
3,0,332.1
3,0,99.9
3,0,102.6
3,0,221.4
3,0,453.6
3,0,672.3
3,0,561.6
3,0,89.1
3,0,110.7
3,0,378
3,0,237.6
3,0,121.5
3,0,361.8
3,0,734.4
3,0,172.8
3,0,148.5
3,0,359.1
3,0,699.3
4,0,502.2
3,0,51.3
3,0,758.7
3,0,334.8
3,0,283.5
3,0,264.6
3,0,534.6
3,0,267.3
3,0,67.5
3,0,199.8
3,0,129.6
3,0,164.7
3,0,372.6
3,0,356.4
3,0,18.9
3,0,469.8
3,0,186.3
3,0,461.7
3,0,54
3,0,243
3,0,170.1
3,0,153.9
3,0,261.9
3,0,502.2
3,0,110.7
3,0,21.6
3,0,251.1
3,0,253.8
3,0,78.3
3,0,97.2
3,0,29.7
3,0,261.9
4,0,153.9
3,0,267.3
3,0,159.3
3,0,48.6
3,0,175.5
3,0,251.1
3,0,221.4
3,0,386.1
3,0,402.3
3,0,315.9
3,0,564.3
4,0,353.7
3,0,64.8
3,0,461.7
3,0,32.4
3,0,637.2
4,0,602.1
3,0,564.3
4,0,321.3
3,0,113.4
3,0,540
4,0,94.5
3,0,145.8
3,0,191.7
3,0,102.6
3,0,221.4
3,0,56.7
3,0,756
4,0,383.4
3,0,594
3,0,229.5
3,0,162
3,0,575.1
4,0,143.1
3,0,423.9
3,0,199.8
3,0,383.4
3,0,413.1
3,0,534.6
3,0,94.5
3,0,318.6
3,0,475.2
3,0,434.7
3,0,151.2
3,0,572.4
3,0,16.2
3,0,256.5
3,0,124.2
3,0,661.5
4,0,216
3,0,213.3
3,0,302.4
3,0,81
3,0,159.3
3,0,513
4,0,345.6
3,0,612.9
3,0,564.3
4,0,302.4
3,0,78.3
3,0,315.9
3,0,518.4
4,0,72.9
3,0,170.1
3,0,432
3,0,550.8
3,0,97.2
3,0,21.6
3,0,315.9
3,0,16.2
3,0,429.3
3,0,259.2
3,0,332.1
3,0,259.2
3,0,583.2
4,0,156.6
3,0,210.6
3,0,388.8
3,0,102.6
3,0,126.9
3,0,418.5
3,0,372.6
3,0,259.2
3,0,197.1
3,0,191.7
3,0,207.9
3,0,116.1
3,0,291.6
3,0,121.5
3,0,183.6
3,0,472.5
4,0,602.1
3,0,135
3,0,291.6
3,0,237.6
4,0,99.9
3,0,67.5
3,0,364.5
3,0,189
3,0,445.5
3,0,29.7
3,0,121.5
3,0,405
3,0,456.3
4,0,29.7
3,0,35.1
4,0,124.2
4,0,81
3,0,351
3,0,747.9
4,0,94.5
3,0,172.8
3,0,64.8
3,0,126.9
3,0,453.6
4,0,369.9
3,0,472.5
4,0,129.6
3,0,13.5
3,0,97.2
3,0,180.9
3,0,83.7
3,0,232.2
3,0,51.3
3,0,361.8
4,0,110.7
3,0,56.7
3,0,102.6
3,0,372.6
4,0,97.2
3,0,442.8
4,0,302.4
3,0,16.2
3,0,18.9
3,0,210.6
3,0,275.4
3,0,243
3,0,213.3
3,0,145.8
3,0,351
3,0,480.6
4,0,423.9
3,0,386.1
4,0,221.4
3,0,413.1
4,0,1377
3,0,135
3,0,32.4
3,0,86.4
3,0,75.6
3,0,216
3,0,310.5
3,0,345.6
4,0,143.1
3,0,224.1
3,0,413.1
4,0,402.3
3,0,270
3,0,29.7
3,0,48.6
3,0,124.2
3,0,313.2
3,0,97.2
3,0,27
3,0,224.1
3,0,113.4
3,0,359.1
4,0,29.7
3,0,35.1
3,0,324
3,0,288.9
4,0,218.7
3,0,1296
4,0,2.7
3,0,248.4
3,0,159.3
3,0,32.4
3,0,310.5
4,0,21.6
3,0,375.3
4,0,729
3,0,189
3,0,64.8
4,0,245.7
3,0,189
3,0,432
3,0,313.2
3,0,251.1
4,0,1004.4
3,0,321.3
4,0,143.1
3,0,102.6
3,0,267.3
4,0,108
3,0,264.6
3,0,137.7
3,0,186.3
3,0,313.2
4,0,172.8
3,0,224.1
3,0,24.3
4,0,1061.1
3,0,253.8
4,0,118.8
3,0,267.3
4,0,353.7
3,0,340.2
4,0,437.4
3,0,270
4,0,118.8
3,0,167.4
3,0,167.4
3,0,148.5
4,0,359.1
3,0,259.2
4,0,126.9
3,0,213.3
3,0,145.8
4,0,477.9
3,0,21.6
3,0,286.2
4,0,191.7
3,0,29.7
4,0,91.8
3,0,2.7
4,0,310.5
3,0,70.2
4,0,0
3,0,32.4
3,0,194.4
3,0,56.7
3,0,229.5
4,0,715.5
3,0,94.5
3,0,216
4,0,2.7
3,0,32.4
3,0,167.4
3,0,124.2
3,0,237.6
4,0,99.9
3,0,64.8
3,0,21.6
3,0,35.1
3,0,54
3,0,267.3
4,0,1269
3,0,186.3
4,0,56.7
3,0,91.8
4,0,334.8
3,0,56.7
3,0,148.5
3,0,180.9
4,0,159.3
3,0,191.7
4,0,315.9
3,0,43.2
4,0,504.9
3,0,70.2
3,0,151.2
4,0,16.2
3,0,51.3
4,0,221.4
3,0,10.8
4,0,218.7
3,0,67.5
3,0,253.8
4,0,186.3
3,0,172.8
4,0,588.6
3,0,13.5
4,0,121.5
3,0,183.6
3,0,178.2
4,0,556.2
3,0,156.6
4,0,43.2
3,0,129.6
4,0,5.4
3,0,156.6
4,0,540
3,0,27
3,0,132.3
4,0,467.1
3,0,51.3
4,0,631.8
3,0,45.9
3,0,180.9
4,0,118.8
3,0,105.3
3,0,153.9
4,0,121.5
3,0,121.5
4,0,56.7
3,0,116.1
4,0,145.8
3,0,137.7
4,0,172.8
3,0,110.7
4,0,367.2
3,0,16.2
3,0,118.8
4,0,89.1
3,0,124.2
4,0,91.8
3,0,64.8
3,0,102.6
4,0,153.9
4,0,310.5
4,0,37.8
3,0,24.3
3,0,108
4,0,121.5
3,0,29.7
3,0,86.4
4,0,491.4
3,0,89.1
4,0,78.3
3,0,72.9
3,0,8.1
4,0,297
3,0,89.1
4,0,1069.2
3,0,78.3
4,0,334.8
3,0,16.2
3,0,86.4
4,0,70.2
3,0,24.3
3,0,64.8
3,0,91.8
4,0,299.7
3,0,89.1
4,0,305.1
4,0,237.6
4,0,375.3
3,0,81
4,0,75.6
3,0,75.6
4,0,934.2
3,0,86.4
4,0,97.2
3,0,75.6
4,0,97.2
3,0,62.1
4,0,78.3
3,0,62.1
4,0,94.5
3,0,64.8
4,0,1150.2
3,0,51.3
4,0,54
3,0,48.6
4,0,218.7
3,0,40.5
4,0,116.1
3,0,54
4,0,272.7
3,0,51.3
4,0,29.7
3,0,48.6
4,0,124.2
3,0,40.5
4,0,0
3,0,35.1
4,0,132.3
3,0,40.5
4,0,256.5
3,0,35.1
4,0,378
3,0,18.9
4,0,423.9
3,0,10.8
4,0,621
3,0,16.2
4,0,97.2
4,0,623.7
3,0,18.9
4,0,129.6
3,0,18.9
4,0,297
3,0,10.8
4,0,529.2
4,0,116.1
4,0,45.9
3,0,2.7
4,0,175.5
4,0,126.9
4,0,542.7
4,0,1482.3
4,0,726.3
4,0,483.3
4,0,243
4,0,575.1
4,0,202.5
4,0,456.3
4,0,70.2
4,0,86.4
4,0,67.5
4,0,99.9
4,0,283.5
4,0,564.3
4,0,51.3
4,0,267.3
4,0,72.9
4,0,145.8
4,0,18.9
4,0,396.9
3,0,18.9
4,0,116.1
4,0,129.6
4,0,329.4
4,0,369.9
4,0,64.8
4,0,189
4,0,437.4
4,0,51.3
4,0,513
4,0,507.6
4,0,99.9
4,0,29.7
4,0,54
4,0,48.6
4,0,113.4
4,0,164.7
4,0,251.1
4,0,631.8
4,0,634.5
3,0,534.6
4,0,450.9
4,0,27
4,0,118.8
4,0,410.4
4,0,245.7
4,0,299.7
4,0,359.1
4,0,78.3
4,0,32.4
4,0,226.8
4,0,145.8
4,0,226.8
4,0,410.4
4,0,156.6
4,0,315.9
4,0,402.3
3,0,332.1
4,0,658.8
4,0,78.3
4,0,97.2
4,0,113.4
4,0,747.9
4,0,229.5
4,0,221.4
4,0,216
4,0,521.1
4,0,507.6
4,0,302.4
4,0,197.1
3,0,13.5
4,0,118.8
4,0,194.4
4,0,18.9
4,0,237.6
4,0,272.7
4,0,380.7
4,0,251.1
4,0,97.2
4,0,24.3
4,0,874.8
4,0,351
4,0,91.8
4,0,556.2
4,0,126.9
4,0,243
4,0,43.2
4,0,288.9
4,0,572.4
4,0,51.3
4,0,167.4
4,0,996.3
4,0,99.9
4,0,558.9
4,0,688.5
3,0,288.9
4,0,267.3
4,0,777.6
4,0,199.8
4,0,332.1
4,0,345.6
3,0,72.9
4,0,280.8
4,0,151.2
4,0,91.8
4,0,140.4
4,0,143.1
4,0,475.2
4,0,186.3
4,0,251.1
4,0,229.5
4,0,405
4,0,70.2
4,0,251.1
4,0,148.5
4,0,326.7
4,0,172.8
4,0,345.6
4,0,472.5
4,0,148.5
4,0,229.5
4,0,51.3
4,0,86.4
4,0,564.3
4,0,272.7
3,0,113.4
4,0,275.4
4,0,572.4
4,0,199.8
4,0,504.9
4,0,56.7
4,0,32.4
4,0,810
4,0,40.5
4,0,523.8
4,0,108
4,0,118.8
4,0,275.4
4,0,202.5
4,0,248.4
4,0,124.2
4,0,135
4,0,299.7
4,0,537.3
4,0,137.7
4,0,27
4,0,1023.3
4,0,391.5
4,0,108
4,0,51.3
4,0,405
4,0,86.4
4,0,159.3
4,0,415.8
4,0,569.7
4,0,321.3
4,0,502.2
4,0,491.4
4,0,248.4
4,0,237.6
4,0,272.7
4,0,248.4
4,0,334.8
4,0,307.8
4,0,712.8
4,0,78.3
4,0,515.7
4,0,183.6
4,0,418.5
4,0,399.6
4,0,167.4
4,0,94.5
4,0,118.8
4,0,567
4,0,64.8
4,0,51.3
4,0,321.3
4,0,51.3
4,0,221.4
4,0,483.3
4,0,29.7
4,0,56.7
4,0,699.3
4,0,459
4,0,383.4
4,0,645.3
4,0,399.6
4,0,62.1
4,0,612.9
4,0,167.4
4,0,97.2
4,0,78.3
4,0,548.1
4,0,734.4
4,0,27
4,0,210.6
4,0,83.7
4,0,588.6
4,0,402.3
4,0,432
4,0,259.2
4,0,135
4,0,54
4,0,118.8
4,0,1058.4
4,0,137.7
4,0,494.1
4,0,313.2
4,0,364.5
4,0,631.8
4,0,607.5
4,0,448.2
4,0,102.6
4,0,13.5
4,0,259.2
4,0,615.6
4,0,156.6
4,0,243
4,0,769.5
4,0,13.5
4,0,399.6
4,0,48.6
4,0,329.4
4,0,534.6
4,0,132.3
4,0,337.5
4,0,56.7
4,0,453.6
4,0,67.5
4,0,240.3
4,0,170.1
4,0,97.2
4,0,237.6
4,0,529.2
4,0,232.2
4,0,64.8
3,0,94.5
4,0,402.3
4,0,645.3
4,0,21.6
3,0,145.8
4,0,164.7
4,0,110.7
4,0,183.6
4,0,332.1
4,0,324
4,0,170.1
4,0,116.1
4,0,129.6
4,0,245.7
4,0,469.8
4,0,313.2
4,0,715.5
4,0,43.2
4,0,108
4,0,634.5
4,0,577.8
4,0,232.2
4,0,224.1
4,0,59.4
4,0,186.3
4,0,229.5
4,0,313.2
4,0,132.3
4,0,186.3
4,0,129.6
4,0,132.3
4,0,126.9
4,0,291.6
4,0,245.7
4,0,86.4
4,0,159.3
4,0,237.6
4,0,583.2
4,0,361.8
4,0,72.9
4,0,27
4,0,259.2
4,0,226.8
4,0,91.8
4,0,243
4,0,54
4,0,496.8
4,0,256.5
4,0,108
4,0,318.6
4,0,156.6
4,0,515.7
4,0,529.2
4,0,445.5
4,0,48.6
4,0,607.5
4,0,342.9
4,0,494.1
4,0,105.3
4,0,210.6
4,0,35.1
4,0,191.7
4,0,226.8
4,0,113.4
4,0,283.5
4,0,21.6
3,0,78.3
4,0,172.8
4,0,132.3
4,0,423.9
4,0,164.7
4,0,550.8
4,0,132.3
4,0,299.7
4,0,89.1
4,0,405
4,0,405
4,0,448.2
4,0,175.5
4,0,178.2
4,0,140.4
4,0,364.5
4,0,216
4,0,504.9
4,0,143.1
4,0,256.5
4,0,126.9
4,0,502.2
4,0,18.9
4,0,359.1
4,0,91.8
4,0,27
4,0,24.3
4,0,35.1
4,0,43.2
4,0,388.8
4,0,297
4,0,477.9
4,0,515.7
4,0,16.2
4,0,97.2
4,0,64.8
4,0,461.7
4,0,291.6
4,0,380.7
4,0,70.2
4,0,145.8
4,0,116.1
4,0,280.8
4,0,334.8
4,0,48.6
4,0,278.1
4,0,89.1
4,0,321.3
4,0,113.4
4,0,240.3
4,0,259.2
4,0,151.2
4,0,243
4,0,124.2
4,0,259.2
4,0,78.3
4,0,175.5
4,0,78.3
4,0,283.5
4,0,348.3
4,0,364.5
4,0,272.7
4,0,372.6
4,0,75.6
4,0,72.9
4,0,70.2
4,0,407.7
4,0,324
4,0,391.5
4,0,153.9
4,0,67.5
4,0,305.1
4,0,180.9
3,0,278.1
4,0,302.4
4,0,48.6
4,0,145.8
4,0,224.1
4,0,261.9
4,0,342.9
4,0,272.7
4,0,286.2
4,0,48.6
4,0,270
4,0,237.6
4,0,48.6
4,0,291.6
4,0,294.3
4,0,178.2
4,0,56.7
4,0,369.9
4,0,313.2
4,0,310.5
4,0,364.5
4,0,299.7
4,0,351
4,0,253.8
4,0,226.8
4,0,108
4,0,102.6
4,0,113.4
4,0,159.3
4,0,218.7
4,0,275.4
3,0,288.9
4,0,91.8
3,0,521.1
4,0,159.3
4,0,243
4,0,202.5
4,0,224.1
4,0,237.6
3,0,291.6
4,0,97.2
4,0,13.5
4,0,243
4,0,16.2
4,0,186.3
4,0,35.1
4,0,264.6
4,0,113.4
4,0,56.7
4,0,118.8
4,0,45.9
4,0,118.8
4,0,186.3
4,0,194.4
4,0,78.3
4,0,54
4,0,35.1
4,0,78.3
4,0,94.5
4,0,51.3
4,0,56.7
3,0,313.2
4,0,129.6
4,0,102.6
4,0,186.3
4,0,78.3
4,0,162
4,0,162
4,0,164.7
4,0,156.6
4,0,48.6
4,0,202.5
4,0,86.4
4,0,197.1
4,0,51.3
4,0,37.8
4,0,97.2
4,0,108
4,0,156.6
4,0,167.4
4,0,256.5
4,0,164.7
4,0,159.3
4,0,75.6
4,0,70.2
4,0,143.1
4,0,137.7
4,0,145.8
4,0,124.2
4,0,16.2
4,0,137.7
4,0,94.5
4,0,145.8
4,0,126.9
4,0,116.1
4,0,105.3
4,0,145.8
4,0,72.9
4,0,145.8
4,0,24.3
4,0,40.5
4,0,102.6
4,0,140.4
4,0,99.9
4,0,121.5
4,0,105.3
4,0,116.1
4,0,91.8
4,0,108
4,0,78.3
4,0,86.4
4,0,105.3
4,0,94.5
4,0,89.1
4,0,86.4
4,0,89.1
4,0,78.3
3,0,361.8
2,0,437.4
4,0,67.5
4,0,67.5
4,0,89.1
4,0,86.4
4,0,75.6
4,0,108
4,0,54
4,0,64.8
4,0,43.2
4,0,70.2
4,0,48.6
4,0,24.3
4,0,48.6
4,0,37.8
4,0,54
4,0,43.2
4,0,43.2
4,0,43.2
4,0,32.4
4,0,56.7
4,0,40.5
4,0,32.4
4,0,27
4,0,27
4,0,45.9
4,0,32.4
4,0,32.4
4,0,21.6
4,0,16.2
4,0,18.9
4,0,16.2
4,0,16.2
4,0,13.5
4,0,18.9
4,0,16.2
4,0,21.6
4,0,21.6
4,0,10.8
4,0,21.6
4,0,2.7
4,0,10.8
4,0,16.2
4,0,10.8
4,0,16.2
4,0,0
4,0,13.5
4,0,0
3,0,135
4,0,2.7
4,0,5.4
3,0,351
3,0,621
4,0,243
3,0,302.4
2,0,5.4
4,0,86.4
4,0,480.6
2,0,83.7
2,0,183.6
2,0,761.4
2,0,391.5
4,0,175.5
3,0,259.2
3,0,248.4
4,0,278.1
2,0,656.1
2,0,405
2,0,140.4
3,0,45.9
2,0,40.5
2,0,16.2
2,0,199.8
2,0,170.1
3,0,86.4
2,0,194.4
2,0,569.7
2,0,140.4
2,0,97.2
2,0,982.8
2,0,99.9
4,0,367.2
2,0,361.8
4,0,307.8
2,0,396.9
2,0,29.7
2,0,337.5
2,0,170.1
4,0,410.4
2,0,226.8
2,0,407.7
2,0,70.2
2,0,234.9
4,0,143.1
2,0,54
2,0,202.5
2,0,45.9
2,0,229.5
2,0,91.8
2,0,121.5
2,0,372.6
2,0,156.6
2,0,35.1
3,0,523.8
2,0,13.5
3,0,988.2
2,0,21.6
2,0,353.7
2,0,450.9
2,0,240.3
2,0,364.5
2,0,0
3,0,353.7
4,0,251.1
2,0,37.8
2,0,18.9
2,0,113.4
2,0,10.8
2,0,307.8
2,0,272.7
2,0,43.2
2,0,226.8
2,0,118.8
2,0,43.2
2,0,793.8
2,0,16.2
2,0,70.2
2,0,102.6
2,0,558.9
2,0,216
2,0,72.9
2,0,548.1
2,0,197.1
2,0,153.9
4,0,67.5
4,0,21.6
2,0,162
2,0,64.8
2,0,145.8
2,0,518.4
2,0,132.3
2,0,148.5
2,0,286.2
2,0,172.8
2,0,167.4
2,0,21.6
2,0,189
2,0,515.7
2,0,40.5
2,0,359.1
2,0,275.4
2,0,18.9
2,0,180.9
2,0,37.8
2,0,191.7
2,0,572.4
2,0,399.6
2,0,761.4
2,0,216
2,0,70.2
2,0,13.5
4,0,62.1
2,0,59.4
2,0,545.4
2,0,521.1
2,0,210.6
2,0,159.3
2,0,367.2
2,0,342.9
2,0,78.3
2,0,656.1
2,0,243
2,0,126.9
3,0,2.7
4,0,129.6
3,0,118.8
2,0,456.3
2,0,126.9
2,0,81
2,0,178.2
2,0,486
2,0,1026
2,0,280.8
2,0,302.4
2,0,105.3
2,0,167.4
2,0,421.2
2,0,507.6
4,0,326.7
2,0,172.8
2,0,32.4
2,0,564.3
2,0,483.3
2,0,83.7
2,0,210.6
2,0,291.6
2,0,221.4
2,0,291.6
2,0,353.7
2,0,126.9
2,0,278.1
2,0,337.5
2,0,75.6
2,0,237.6
2,0,305.1
2,1,1115.1
4,1,461.7
2,2,72.9
2,2,140.4
2,3,518.4
2,3,102.6
2,4,164.7
2,5,35.1
2,6,218.7
2,7,75.6
3,7,145.8
2,8,162
2,9,639.9
2,10,210.6
4,10,248.4
2,11,172.8
2,12,326.7
2,13,29.7
2,14,59.4
2,15,116.1
2,16,199.8
2,16,113.4
2,17,126.9
4,17,145.8
2,18,207.9
2,19,24.3
2,20,1109.7
2,21,124.2
2,22,48.6
2,23,54
2,24,264.6
2,25,318.6
2,26,83.7
2,27,62.1
2,28,13.5
2,29,210.6
2,30,488.7
2,31,386.1
2,32,37.8
2,33,893.7
2,34,159.3
2,35,297
4,35,24.3
2,36,472.5
2,37,342.9
2,38,218.7
2,39,337.5
2,40,307.8
2,41,391.5
2,42,426.6
2,43,194.4
2,44,16.2
2,45,594
2,46,288.9
2,47,83.7
2,48,78.3
2,49,37.8
2,50,345.6
2,51,164.7
2,52,108
4,52,81
2,53,585.9
2,54,496.8
2,55,124.2
2,56,162
2,57,515.7
2,58,164.7
2,59,62.1
2,60,672.3
2,61,429.3
2,62,194.4
2,63,999
2,64,1171.8
2,65,232.2
2,66,540
